#,Company,Fortune 500,Top 500 Startup,Top 500 H-1B Sponsor,# Lists,Industry,HQ (US State / Country),Fortune 500 Rank,Revenue ($M),Startup Rank (by valuation),Valuation ($B),Select Investors,H-1B Rank,H-1B Approvals,H-1B Petitioning Entities
1262,Sysdig,,Yes,,1,Enterprise Tech,United States,,,462,2.5,"Accel, Bain Capital Ventures, Insight Partners",,,
1263,BYTON,,Yes,,1,Industrials,China,,,463,2.5,"FAW Group, Tencent Holdings, Tus Holdings",,,
1264,Semiconductor Components Industries,,,Yes,1,,,,,,,,463,61,SEMICONDUCTOR COMPONENTS INDUSTRIES LLC
1265,Sirius XM Holdings,Yes,,,1,Entertainment,New York,463,8558,,,,,,
1266,CMS Energy,Yes,,,1,Utilities: Gas and Electric,Michigan,464,8539,,,,,,
1267,Fetch,,Yes,,1,Consumer & Retail,United States,,,464,2.5,"Greycroft, Loeb.NYC, DST Global",,,
1268,Guidewire Software,,,Yes,1,,,,,,,,464,61,GUIDEWIRE SOFTWARE INC
1269,Fortinet,,,Yes,1,,,,,,,,465,61,FORTINET INC
1270,Games24x7,,Yes,,1,Media & Entertainment,India,,,465,2.5,"Tiger Global Management, The Raine Group, Malabar Investments",,,
1271,Hertz Global Holdings,Yes,,,1,"Automotive Retailing, Services",Florida,465,8504,,,,,,
1272,Ameren,Yes,,,1,Utilities: Gas and Electric,Missouri,466,8470,,,,,,
1273,Reddit,,,Yes,1,,,,,,,,466,61,REDDIT INC
1274,Vista Global,,Yes,,1,Industrials,United Arab Emirates,,,466,2.5,Rhone Capital,,,
1275,Rockwell Automation,Yes,,,1,"Electronics, Electrical Equip.",Wisconsin,467,8342,,,,,,
1276,Uniphore,,Yes,,1,Enterprise Tech,United States,,,467,2.5,"Chiratae Ventures, March Capital Partners, National Grid Partners",,,
1277,Immutable,,Yes,,1,Media & Entertainment,Australia,,,468,2.5,"Fabric Ventures, AirTree Ventures, Temasek",,,
1278,Okta,,,Yes,1,,,,,,,,468,60,OKTA INC
1279,Solventum,Yes,,,1,Medical Products and Equipment,Minnesota,468,8325,,,,,,
1280,Monster Beverage,Yes,,,1,Beverages,California,469,8294.3,,,,,,
1281,Varo Bank,,Yes,,1,Financial Services,United States,,,469,2.5,"Warburg Pincus, The Rise Fund, HarbourVest Partners",,,
1282,Xoriant,,,Yes,1,,,,,,,,469,60,XORIANT CORPORATION
1283,The Depository Trust and Clearing,,,Yes,1,,,,,,,,470,60,THE DEPOSITORY TRUST AND CLEARING CORPORATION
1284,Lambda Labs,,Yes,,1,Enterprise Tech,United States,,,470,2.5,"1517 Fund, Gradient Ventures, Bloomberg Beta",,,
1285,Nasdaq,Yes,,,1,Securities,New York,470,8262,,,,,,
1286,Hitachi Digital Services,,,Yes,1,,,,,,,,471,60,HITACHI DIGITAL SERVICES LLC
1287,Howmet Aerospace,Yes,,,1,Aerospace & Defense,Pennsylvania,471,8252,,,,,,
1288,Temporal,,Yes,,1,Enterprise Tech,United States,,,471,2.5,"Amplify Partners, Addition, Madrona Venture Group",,,
1289,Godaddy Com,,,Yes,1,,,,,,,,472,60,GODADDY COM LLC
1290,Insight Enterprises,Yes,,,1,Information Technology Services,Arizona,472,8247.2,,,,,,
1291,Side,,Yes,,1,Financial Services,United States,,,472,2.5,"Coatue Managemeny, Trinity Ventures, Matrix Partners",,,
1292,Jetti Resources,,Yes,,1,Industrials,United States,,,473,2.5,"BMW i Ventures, BHP Ventures",,,
1293,System Soft Technologies,,,Yes,1,,,,,,,,473,60,"SYSTEM SOFT TECHNOLOGIES LLC; SYSTEM SOFT TECHNOLOGIES, LLC"
1294,Hibob,,Yes,,1,Enterprise Tech,United States,,,474,2.45,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",,,
1295,Upmc Medical Education,,,Yes,1,,,,,,,,474,60,UPMC MEDICAL EDUCATION
1296,Yum Brands,Yes,,,1,Food Services,Kentucky,474,8214,,,,,,
1297,Fastenal,Yes,,,1,Wholesalers: Diversified,Minnesota,475,8200.5,,,,,,
1298,Mobile Premier League,,Yes,,1,Media & Entertainment,India,,,475,2.45,"Sequoia Capital India, RTP Global, Go-Ventures",,,
1299,National Institutes of Health Hhs,,,Yes,1,,,,,,,,475,60,NATIONAL INSTITUTES OF HEALTH HHS
1300,CoinDCX,,Yes,,1,Financial Services,India,,,476,2.45,"Polychain Capital, Coinbase Ventures, Jump Capital",,,
1301,Skyworks Solutions,,,Yes,1,,,,,,,,476,60,SKYWORKS SOLUTIONS INC
1302,Collabera,,,Yes,1,,,,,,,,477,60,COLLABERA LLC
1303,insitro,,Yes,,1,Healthcare & Life Sciences,United States,,,477,2.44,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",,,
1304,Voya Financial,Yes,,,1,Diversified Financials,New York,477,8189,,,,,,
1305,American Financial Group,Yes,,,1,Insurance: Property and Casualty (Stock),Ohio,478,8174,,,,,,
1306,Uzum,,Yes,,1,Financial Services,Uzbekistan,,,478,2.43,FinSight Ventures,,,
1307,Cgtz,,Yes,,1,Financial Services,China,,,479,2.41,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,,
1308,Post Holdings,Yes,,,1,Food Consumer Products,Missouri,479,8158.1,,,,,,
1309,Yash Technologies,,,Yes,1,,,,,,,,479,59,YASH TECHNOLOGIES INC
1310,Mongodb,,,Yes,1,,,,,,,,480,59,MONGODB INC
1311,Star Charge,,Yes,,1,Industrials,China,,,480,2.41,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,,
1312,XPO,Yes,,,1,Transportation and Logistics,Connecticut,480,8157,,,,,,
1313,DuPont,Yes,,,1,Chemicals,Delaware,481,8146,,,,,,
1314,"Tek Leaders,",,,Yes,1,,,,,,,,481,59,"TEK LEADERS, INC."
1315,Trumid,,Yes,,1,Financial Services,United States,,,481,2.4,"T. Rowe Price, Dragoneer Investment Group, BlackRock",,,
1316,Gympass,,Yes,,1,Healthcare & Life Sciences,United States,,,482,2.4,"General Atlantic, SoftBank Group, Atomico",,,
1317,Lyft,,,Yes,1,,,,,,,,482,59,LYFT INC
1318,Sanmina,Yes,,,1,Semiconductors and Other Electronic Components,California,482,8128.4,,,,,,
1319,Accelerant,,Yes,,1,Insurance,United Kingdom,,,483,2.4,"Deer Park Road, Altamont Capital Partners, Eldridge",,,
1320,Medical College of Wisconsin,,,Yes,1,,,,,,,,483,59,MEDICAL COLLEGE OF WISCONSIN INC
1321,Taylor Morrison Home,Yes,,,1,Homebuilders,Arizona,483,8121.5,,,,,,
1322,Carbon,,Yes,,1,Industrials,United States,,,484,2.4,"Google Ventures, Sequoia Capital, Wakefield Group",,,
1323,Dover,Yes,,,1,Industrial Machinery,Illinois,484,8092.6,,,,,,
1324,Research Foundation for the State University of New York,,,Yes,1,,,,,,,,484,59,RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK
1325,ABL Space Systems,,Yes,,1,Industrials,United States,,,485,2.4,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",,,
1326,Citigroup Global Markets,,,Yes,1,,,,,,,,485,59,CITIGROUP GLOBAL MARKETS INC
1327,Vulcan Materials,Yes,,,1,"Building Materials, Glass",Alabama,485,7941.1,,,,,,
1328,APi Group,Yes,,,1,Engineering & Construction,Minnesota,486,7911,,,,,,
1329,HoneyBook,,Yes,,1,Enterprise Tech,United States,,,486,2.4,"Norwest Venture Partners, Hillsven Capital, Aleph",,,
1330,Microchip Technology,,,Yes,1,,,,,,,,486,59,MICROCHIP TECHNOLOGY INC
1331,Illumina,,,Yes,1,,,,,,,,487,58,ILLUMINA INC
1332,Paxos,,Yes,,1,Financial Services,United States,,,487,2.4,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,,
1333,Roper Technologies,Yes,,,1,Industrial Machinery,Florida,487,7902.5,,,,,,
1334,BitSight Technologies,,Yes,,1,Enterprise Tech,United States,,,488,2.4,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",,,
1335,KBR,Yes,,,1,Information Technology Services,Texas,488,7853,,,,,,
1336,Cra International,,,Yes,1,,,,,,,,489,58,CRA INTERNATIONAL INC
1337,PhysicsX,,Yes,,1,Enterprise Tech,United Kingdom,,,489,2.4,"Applied Materials, Atomico, General Catalyst",,,
1338,Sonoco Products,Yes,,,1,"Packaging, Containers",South Carolina,489,7839.4,,,,,,
1339,Cox Automotive Corporate Services,,,Yes,1,,,,,,,,490,58,COX AUTOMOTIVE CORPORATE SERVICES LLC
1340,Ionic Digital,,Yes,,1,Enterprise Tech,United States,,,490,2.4,"Attestor, Citadel, Oaktree Capital Management",,,
1341,Williams-Sonoma,Yes,,,1,Specialty Retailers: Other,California,490,7806.8,,,,,,
1342,Commercial Metals,Yes,,,1,Metals,Texas,491,7798.5,,,,,,
1343,ManyPets,,Yes,,1,Insurance,United Kingdom,,,491,2.35,"Octopus Ventures, Munich Re Ventures, CommerzVentures",,,
1344,Evercore Partners Services East,,,Yes,1,,,,,,,,492,58,EVERCORE PARTNERS SERVICES EAST LLC
1345,Moody’s,Yes,,,1,Financial Data Services,New York,492,7718,,,,,,
1346,Rebellions,,Yes,,1,Industrials,South Korea,,,492,2.34,"WAED Ventures, Kakao Ventures, Samsung Ventures",,,
1347,Continental Resources,Yes,,,1,"Mining, Crude-Oil Production",Oklahoma,493,7693.6,,,,,,
1348,Riot Games,,,Yes,1,,,,,,,,493,58,RIOT GAMES INC
1349,WEMAKEPRICE,,Yes,,1,Consumer & Retail,South Korea,,,493,2.34,"IMM Investment, NXC",,,
1350,Ingersoll Rand,Yes,,,1,Industrial Machinery,North Carolina,494,7650.9,,,,,,
1351,Voodoo,,Yes,,1,Media & Entertainment,France,,,494,2.31,"Tencent Holdings, Goldman Sachs",,,
1352,Zifo Technologies,,,Yes,1,,,,,,,,494,58,ZIFO TECHNOLOGIES INC
1353,Axtria,,,Yes,1,,,,,,,,495,57,AXTRIA INC
1354,Core & Main,Yes,,,1,Wholesalers: Diversified,Missouri,495,7647,,,,,,
1355,Divergent 3D,,Yes,,1,Industrials,United States,,,495,2.3,"Hedosophia, Horizons Ventures, Alumni Ventures Group",,,
1356,Coterra Energy,Yes,,,1,"Mining, Crude-Oil Production",Texas,496,7645,,,,,,
1357,Greenlight,,Yes,,1,Financial Services,United States,,,496,2.3,"Relay Ventures, TTV Capital, Canapi Ventures",,,
1358,Apex,,Yes,,1,Industrials,United States,,,497,2.3,"Interlagos, 8VC, Point72 Ventures",,,
1359,Primoris Services,Yes,,,1,Engineering & Construction,Texas,497,7574.9,,,,,,
1360,Te Connectivity,,,Yes,1,,,,,,,,497,57,TE CONNECTIVITY CORPORATION
1361,Masco,Yes,,,1,"Home Equipment, Furnishings",Michigan,498,7562,,,,,,
1362,Uptake,,Yes,,1,Industrials,United States,,,498,2.3,"Revolution, New Enterprise Associates, Caterpillar",,,
1363,Isar Aerospace,,Yes,,1,Industrials,Germany,,,499,2.3,"HV Capital, Island Green Capital Management, KfW Capital",,,
1364,Ppd Development,,,Yes,1,,,,,,,,499,57,PPD DEVELOPMENT L P
1365,Somnigroup International,Yes,,,1,"Home Equipment, Furnishings",Georgia,499,7476.5,,,,,,
1366,MoMo,,Yes,,1,Financial Services,Vietnam,,,500,2.27,"Goodwater Capital, Warburg Pincus, GS Growth",,,
1367,Resideo Technologies,Yes,,,1,"Electronics, Electrical Equip.",Arizona,500,7472,,,,,,
